frame,end_frame,time,duration,image_category,image_name,orientation,contrast,nearest_lick,change,nearest_F_frame
87765,87771,3379.8208,0.297288837376982,im069,im069,,,0.7170900000000984,False,32482.0
87785,87791,3380.58811,0.2980104540474713,im069,im069,,,1.484400000000278,False,32498.0
87805,87811,3381.35632,0.29708261508494616,im069,im069,,,1.4339300000001458,False,32513.0
87825,87831,3382.12314,0.2975438085850328,im069,im069,,,0.667109999999866,False,32528.0
87845,87851,3382.89002,0.2969504790380597,im069,im069,,,0.050380000000131986,False,32544.0
87865,87871,3383.6576,0.2970143021084368,im069,im069,,,0.5338000000001557,False,32559.0
87885,87890,3384.42475,0.24770509800873697,im069,im069,,,1.3009500000002845,False,32574.0
87905,87910,3385.17531,0.24789303890429437,im069,im069,,,2.051510000000235,False,32589.0
87925,87931,3385.92683,0.29697870230302215,im069,im069,,,2.803030000000035,False,32604.0
87945,87951,3386.69384,0.29739178786985576,im069,im069,,,2.7518300000001545,False,32620.0
87965,87971,3387.46081,0.2977541999425739,im069,im069,,,1.984860000000026,False,32635.0
87985,87990,3388.22794,0.24760375078767538,im069,im069,,,1.2177299999998468,False,32650.0
88005,88011,3388.97843,0.2975399598944932,im085,im085,,,0.46723999999994703,True,32665.0
88025,88031,3389.74601,0.297688452526927,im085,im085,,,0.0,False,32681.0
88045,88050,3390.514,0.2469639170449227,im085,im085,,,0.05004000000008091,False,32696.0
88066,88072,3391.2971,0.297106989659369,im085,im085,,,0.7330599999995684,False,32712.0
88086,88092,3392.06466,0.29739242931827903,im085,im085,,,1.500619999999799,False,32727.0
88106,88112,3392.83175,0.2977881960105151,im085,im085,,,2.2677099999996244,False,32742.0
88126,88131,3393.59903,0.2477365282829851,im085,im085,,,3.0349899999996524,False,32758.0
88146,88152,3394.3497,0.29767209594137967,im085,im085,,,2.452179999999771,False,32773.0
88166,88172,3395.11733,0.29756048577837646,im085,im085,,,1.6845499999999447,False,32788.0
88186,88192,3395.88441,0.29768781107850373,im085,im085,,,0.9174699999998666,False,32803.0
88206,88212,3396.65159,0.2975720316171646,im069,im069,,,0.1502900000000409,True,32819.0
88226,88232,3397.41905,0.2977109029889107,im069,im069,,,0.0,False,32834.0
88246,88252,3398.18627,0.2976499665528536,im069,im069,,,0.13338000000021566,False,32849.0
88266,88272,3398.95344,0.29781930590979755,im069,im069,,,0.9005499999998392,False,32865.0
88286,88291,3399.72075,0.247912923572585,im069,im069,,,1.6678600000000188,False,32880.0
88306,88312,3400.47225,0.2965325827244669,im069,im069,,,2.4193599999998696,False,32895.0
88326,88331,3401.23902,0.24760439223609865,im069,im069,,,2.4351299999998446,False,32910.0
88346,88352,3401.98953,0.29764675931073725,im069,im069,,,1.6846199999999953,False,32925.0
88366,88372,3402.75678,0.2975386769976467,im069,im069,,,0.9173699999996643,False,32941.0
88386,88391,3403.52404,0.24763838853687048,im069,im069,,,0.1501100000000406,False,32956.0
88406,88412,3404.27454,0.2972368807531893,im069,im069,,,0.2668599999997241,False,32971.0
88426,88432,3405.04217,0.2974963423330337,im069,im069,,,1.0344900000000052,False,32987.0
88446,88451,3405.80979,0.24796231440268457,im069,im069,,,1.8021099999996295,False,33002.0
88466,88472,3406.56002,0.2977853096090257,im069,im069,,,1.2675200000003315,False,33017.0
88486,88492,3407.32716,0.29778819624334574,im069,im069,,,0.5003800000004048,False,33032.0
88506,88512,3408.0944,0.2972894785925746,im069,im069,,,0.1001099999998587,False,33048.0
88526,88532,3408.86188,0.297057919902727,im069,im069,,,0.5340099999998529,False,33063.0
88546,88552,3409.62951,0.2974488758482039,im069,im069,,,1.301640000000134,False,33078.0
88566,88571,3410.39692,0.2472269064746797,im069,im069,,,2.069050000000061,False,33094.0
88586,88591,3411.1471,0.247714398894459,im069,im069,,,1.8680799999997362,False,33109.0
88606,88612,3411.89775,0.2977012812625617,im069,im069,,,1.1174299999997857,False,33124.0
88626,88631,3412.665,0.24752677837386727,im069,im069,,,0.35017999999990934,False,33139.0
88646,88652,3413.41574,0.297331172041595,im069,im069,,,0.23387999999977183,False,33154.0
88666,88672,3414.1827,0.29735169815830886,im069,im069,,,1.0008399999996982,False,33169.0
88686,88692,3414.95094,0.2970524674747139,im069,im069,,,1.7690800000000309,False,33185.0
88706,88712,3415.71772,0.29766504000872374,im069,im069,,,2.535859999999957,False,33200.0
88726,88732,3416.48463,0.2979979459196329,im069,im069,,,2.6856299999999464,False,33215.0
88746,88752,3417.25225,0.2974985872860998,im069,im069,,,1.9180099999998674,False,33231.0
88766,88772,3418.01945,0.2976156494114548,im069,im069,,,1.1508100000000923,False,33246.0
88786,88791,3418.78676,0.24763197381980717,im069,im069,,,0.3834999999999127,False,33261.0
88806,88812,3419.53798,0.2967801773920655,im069,im069,,,0.20064000000002125,False,33276.0
88826,88832,3420.30504,0.2974347642157227,im069,im069,,,0.9677000000001499,False,33292.0
88846,88851,3421.07201,0.24772979319095612,im069,im069,,,1.7346699999998236,False,33307.0
88866,88872,3421.82271,0.29806241067126393,im069,im069,,,1.5177800000001298,False,33322.0
88886,88891,3422.58966,0.2476220317184925,im069,im069,,,0.7508299999999508,False,33337.0
88906,88912,3423.34049,0.2976403448265046,im069,im069,,,0.0,False,33352.0
88926,88932,3424.10812,0.2969892860855907,im069,im069,,,0.0,False,33368.0
88946,88952,3424.8755,0.2968407932203263,im069,im069,,,0.1501499999999396,False,33383.0
88966,88972,3425.64245,0.2971967908088118,im069,im069,,,0.6167999999997846,False,33398.0
88986,88992,3426.40954,0.297957856208086,im069,im069,,,1.2679699999998775,False,33414.0
89006,89012,3427.17684,0.29751237807795405,im069,im069,,,0.5006699999999,False,33429.0
89026,89032,3427.94432,0.297048298176378,im069,im069,,,0.2668100000000777,False,33444.0
89046,89052,3428.71161,0.2969722880516201,im069,im069,,,0.3337499999997817,False,33460.0
89066,89072,3429.47903,0.2976457967888564,im069,im069,,,1.101169999999911,False,33475.0
89086,89092,3430.2462,0.2974957008846104,im069,im069,,,1.8683399999999892,False,33491.0
89106,89112,3431.01336,0.2980438086669892,im069,im069,,,1.684950000000299,False,33506.0
89126,89132,3431.78067,0.2974690811242908,im069,im069,,,0.9176400000001195,False,33521.0
89146,89152,3432.54817,0.2975992925930768,im069,im069,,,0.15014000000019223,False,33537.0
89166,89172,3433.31546,0.2968837695661932,im069,im069,,,0.6171499999995831,False,33552.0
89186,89192,3434.08337,0.297249709488824,im069,im069,,,1.385059999999612,False,33567.0
89206,89212,3434.85046,0.2974023714195937,im069,im069,,,1.000419999999849,False,33583.0
89226,89232,3435.61739,0.29774810606613755,im069,im069,,,0.23349000000007436,False,33598.0
89246,89252,3436.38468,0.2970091705210507,im069,im069,,,0.5338000000001557,False,33613.0
89266,89272,3437.15194,0.29783309646882117,im069,im069,,,1.3010600000002341,False,33629.0
89286,89292,3437.91919,0.2978914675768465,im069,im069,,,1.0349599999999555,False,33644.0
89306,89312,3438.68682,0.29755118512548506,im069,im069,,,0.2673300000001291,False,33659.0
89326,89332,3439.45376,0.2972772913053632,im069,im069,,,0.33291000000008353,False,33675.0
89346,89351,3440.22107,0.24791805492714047,im069,im069,,,1.100220000000263,False,33690.0
89366,89372,3440.97179,0.2978270030580461,im069,im069,,,1.8509400000002643,False,33705.0
89386,89391,3441.73901,0.24767302605323493,im069,im069,,,1.2511600000002545,False,33720.0
89406,89412,3442.48972,0.29764964571222663,im069,im069,,,0.5004500000000007,False,33735.0
89426,89432,3443.25738,0.29697292926721275,im069,im069,,,0.10010000000011132,False,33751.0
89446,89452,3444.02441,0.2977266178932041,im069,im069,,,0.8671300000000883,False,33766.0
89466,89472,3444.79163,0.2979475932661444,im069,im069,,,1.6343500000002678,False,33781.0
89486,89491,3445.55909,0.24743056274019182,im069,im069,,,1.784719999999652,False,33797.0
89506,89512,3446.30958,0.2975919162854552,im069,im069,,,1.0342299999997522,False,33812.0
89526,89532,3447.07671,0.2975729936733842,im069,im069,,,0.26710000000002765,False,33827.0
89546,89552,3447.84468,0.29667530255392194,im069,im069,,,0.33409000000028755,False,33842.0
89566,89571,3448.61221,0.24714544392190874,im069,im069,,,1.1016199999999117,False,33858.0
89587,89593,3449.3955,0.2974780611693859,im069,im069,,,1.4010800000000927,False,33873.0
89607,89613,3450.16272,0.2979992290493101,im069,im069,,,0.633860000000368,False,33889.0
89627,89633,3450.92994,0.2972105818334967,im069,im069,,,0.05004999999982829,False,33904.0
89647,89653,3451.69742,0.2969880031887442,im069,im069,,,0.7174300000001494,False,33919.0
89667,89672,3452.46476,0.24782055662944913,im069,im069,,,1.484770000000026,False,33935.0
89687,89692,3453.21553,0.2471672527026385,im069,im069,,,2.1516999999998916,False,33950.0
89707,89713,3453.96609,0.2974068617913872,im069,im069,,,1.4011399999999412,False,33965.0
89727,89733,3454.73308,0.2977134685497731,im069,im069,,,0.6341499999998632,False,33980.0
89747,89753,3455.50059,0.29703899729065597,im069,im069,,,0.13336000000026615,False,33995.0
89767,89773,3456.26784,0.29716407787054777,im069,im069,,,0.5670700000000579,False,34011.0
89787,89792,3457.03506,0.24768200633116066,im069,im069,,,1.3342900000002373,False,34026.0
89807,89812,3457.78664,0.24765185872092843,im069,im069,,,2.085869999999886,False,34041.0
89827,89833,3458.53691,0.2973167395684868,im069,im069,,,2.5183500000002823,False,34056.0
89847,89853,3459.30354,0.2977070542983711,im069,im069,,,1.751720000000205,False,34072.0
89867,89873,3460.07098,0.29772597667761147,im062,im062,,,0.9842800000001262,True,34087.0
89887,89892,3460.83822,0.24767174292355776,im062,im062,,,0.21703999999999724,False,34102.0
89907,89913,3461.58894,0.2970152641646564,im062,im062,,,0.36698000000023967,False,34117.0
89927,89933,3462.35657,0.2975720316171646,im062,im062,,,1.134610000000066,False,34133.0
89947,89953,3463.12365,0.2976223845034838,im062,im062,,,1.9016900000001442,False,34148.0
89967,89973,3463.89078,0.29761115927249193,im062,im062,,,2.452179999999771,False,34163.0
89987,89993,3464.65824,0.2976486834231764,im062,im062,,,1.6847199999997429,False,34179.0
90007,90013,3465.42551,0.29770384705625474,im062,im062,,,0.917449999999917,False,34194.0
90027,90033,3466.19263,0.2976923012174666,im065,im065,,,0.1503299999999399,True,34209.0
90047,90052,3466.95996,0.24791420646943152,im065,im065,,,0.05004000000008091,False,34225.0
90067,90073,3467.71148,0.2970229615457356,im065,im065,,,0.467569999999796,False,34240.0
90087,90092,3468.4782,0.24794916482642293,im065,im065,,,1.2342899999998735,False,34255.0
90107,90113,3469.22876,0.29778017825447023,im065,im065,,,1.984849999999824,False,34270.0
90127,90133,3469.99596,0.29713136446662247,im065,im065,,,2.336109999999735,False,34285.0
90147,90152,3470.7632,0.2477176059037447,im065,im065,,,1.5688700000000608,False,34301.0
90167,90173,3471.51371,0.2976897354237735,im065,im065,,,0.8183599999997568,False,34316.0
90187,90193,3472.28134,0.29762623319402337,im065,im065,,,0.05072999999993044,False,34331.0
90207,90213,3473.04831,0.29664643784053624,im065,im065,,,0.5328899999999521,False,34346.0
90227,90233,3473.81596,0.29788216669112444,im065,im065,,,1.300539999999728,False,34362.0
90247,90253,3474.58309,0.29770192271098495,im065,im065,,,2.0676699999999073,False,34377.0
90267,90273,3475.35033,0.29765798430889845,im065,im065,,,1.8857199999997647,False,34392.0
90287,90293,3476.11754,0.2978472081013024,im065,im065,,,1.1185099999997874,False,34408.0
90307,90312,3476.88485,0.24766597035340965,im065,im065,,,0.3512000000000626,False,34423.0
90327,90333,3477.63619,0.2966862069442868,im065,im065,,,0.23348000000032698,False,34438.0
90347,90353,3478.40277,0.29759351979009807,im065,im065,,,1.0000600000003033,False,34453.0
90367,90372,3479.17028,0.24776058224961162,im065,im065,,,1.7675699999999779,False,34469.0
90387,90393,3479.92077,0.29773271176964045,im065,im065,,,2.5180600000003324,False,34484.0
90407,90413,3480.68826,0.2975438085850328,im065,im065,,,1.9347499999998945,False,34499.0
90427,90433,3481.45589,0.2973565086722374,im065,im065,,,1.1671199999996134,False,34514.0
90447,90453,3482.22343,0.29708806751295924,im061,im061,,,0.3995799999997871,True,34530.0
90467,90473,3482.99028,0.2976332891266793,im061,im061,,,0.0,False,34545.0
90487,90493,3483.75741,0.29781481553800404,im061,im061,,,0.0,False,34560.0
90507,90513,3484.52463,0.2978404730092734,im061,im061,,,0.7672199999997247,False,34576.0
90527,90533,3485.29185,0.29788344935514033,im061,im061,,,1.534439999999904,False,34591.0
90547,90553,3486.05945,0.29734688717871904,im061,im061,,,2.3020400000000336,False,34607.0
90567,90572,3486.82672,0.2476050336845219,im061,im061,,,1.5679500000001099,False,34622.0
90587,90593,3487.57769,0.2974139174912125,im061,im061,,,0.8169800000000578,False,34637.0
90607,90613,3488.34463,0.29768716963008046,im065,im065,,,0.05004000000008091,True,34652.0
90627,90633,3489.11178,0.29756208951584995,im065,im065,,,0.10006000000021231,False,34668.0
90647,90653,3489.87899,0.2978302100673318,im065,im065,,,0.13338000000021566,False,34683.0
90667,90673,3490.64658,0.2976358546875417,im065,im065,,,0.900970000000143,False,34698.0
90687,90692,3491.41457,0.24734108219854534,im065,im065,,,1.66895999999997,False,34714.0
90707,90713,3492.1644,0.29764002398587763,im065,im065,,,1.584730000000036,False,34729.0
90727,90733,3492.93167,0.2977628593798727,im065,im065,,,0.8174600000002101,False,34744.0
90747,90753,3493.69908,0.2975957647431642,im065,im065,,,0.050050000000283035,False,34759.0
90767,90773,3494.46635,0.2970681828446686,im065,im065,,,0.6171800000001895,False,34775.0
90787,90793,3495.2335,0.29777376377023757,im065,im065,,,1.3843299999998635,False,34790.0
90807,90813,3496.00081,0.2975082085467875,im065,im065,,,2.151640000000043,False,34805.0
90827,90833,3496.76895,0.2970537506043911,im065,im065,,,2.5013399999998,False,34821.0
90847,90853,3497.53574,0.2975765217561275,im065,im065,,,1.7345500000001266,False,34836.0
90867,90873,3498.30285,0.29762398824095726,im062,im062,,,0.9674399999998968,True,34851.0
90887,90893,3499.07011,0.2976871698629111,im062,im062,,,0.2001799999998184,False,34867.0
90907,90913,3499.83757,0.297184603754431,im062,im062,,,0.5672800000002098,False,34882.0
90927,90933,3500.6052,0.29740686155855656,im062,im062,,,1.3349100000000362,False,34897.0
90947,90953,3501.37279,0.29699762468226254,im062,im062,,,2.1024999999999636,False,34913.0
90967,90973,3502.13951,0.2977089786436409,im062,im062,,,1.834519999999884,False,34928.0
90987,90993,3502.90673,0.2976278366986662,im062,im062,,,1.0672999999997046,False,34943.0
91007,91013,3503.67401,0.29751045373268425,im062,im062,,,0.30001999999967666,False,34959.0
91027,91033,3504.44119,0.2970691449008882,im062,im062,,,0.0,False,34974.0
91047,91053,3505.20847,0.297217637533322,im062,im062,,,0.5670900000000074,False,34989.0
91067,91073,3505.97647,0.2975739559624344,im062,im062,,,1.3350900000000365,False,35005.0
91087,91092,3506.74338,0.24785840138792992,im062,im062,,,1.3174699999999575,False,35020.0
91107,91113,3507.49361,0.29807395627722144,im062,im062,,,0.5672399999998561,False,35035.0
91127,91133,3508.2611,0.2969905687496066,im062,im062,,,0.050019999999676656,False,35050.0
91147,91153,3509.02832,0.29730198672041297,im062,im062,,,0.43379000000004453,False,35066.0
91167,91173,3509.79553,0.297213789075613,im062,im062,,,0.33341999999993277,False,35081.0
91187,91193,3510.56283,0.2975842191372067,im062,im062,,,1.1007199999999102,False,35096.0
91207,91213,3511.3309,0.29721218533813953,im062,im062,,,1.86878999999999,False,35112.0
91227,91233,3512.09751,0.29790044762194157,im062,im062,,,2.00171999999975,False,35127.0
91247,91253,3512.86495,0.2976663231384009,im062,im062,,,1.2342799999996714,False,35142.0
91267,91273,3513.63219,0.2977253352291882,im062,im062,,,0.46703999999999724,False,35158.0
91287,91293,3514.39968,0.2971583048347384,im062,im062,,,0.05004000000008091,False,35173.0
91307,91313,3515.16665,0.2974203317426145,im062,im062,,,0.7169300000000476,False,35189.0
91327,91333,3515.93482,0.2971608703956008,im062,im062,,,1.4850999999998749,False,35204.0
91347,91353,3516.70135,0.29761500796303153,im062,im062,,,2.0016900000000533,False,35219.0
91367,91373,3517.46886,0.2976945461705327,im062,im062,,,1.234179999999924,False,35235.0
91387,91393,3518.2361,0.29748864471912384,im063,im063,,,0.46693999999979496,True,35250.0
91407,91413,3519.00327,0.29769903630949557,im063,im063,,,0.05003000000033353,False,35265.0
91427,91433,3519.77058,0.29784656688570976,im063,im063,,,0.16663999999991574,False,35281.0
91447,91453,3520.53814,0.2972262972034514,im063,im063,,,0.9342000000001462,False,35296.0
91467,91473,3521.30553,0.2975919162854552,im063,im063,,,1.7015900000001238,False,35311.0
91487,91492,3522.07242,0.24772754823789,im063,im063,,,2.4684799999999996,False,35327.0
91507,91513,3522.82322,0.29767017159610987,im063,im063,,,3.2192800000002535,False,35342.0
91527,91533,3523.59047,0.2971108383499086,im063,im063,,,2.4856300000001283,False,35357.0
91547,91553,3524.35776,0.29770224331878126,im063,im063,,,1.718340000000353,False,35372.0
91567,91572,3525.12539,0.24750015861354768,im063,im063,,,0.9507100000000719,False,35388.0
91587,91593,3525.87558,0.2971647190861404,im063,im063,,,0.20052000000032422,False,35403.0
91607,91613,3526.64287,0.2973494529724121,im063,im063,,,0.4332800000001953,False,35418.0
91627,91632,3527.41034,0.24778431537561119,im063,im063,,,1.200749999999971,False,35433.0
