frame,end_frame,time,duration,image_category,image_name,orientation,contrast,nearest_lick,change,nearest_F_frame
79315,79320,3099.26391,0.2807960801292211,im066,im066,,,1.0345000000002074,False,29503.0
79334,79340,3100.01478,0.29738407395780087,im066,im066,,,1.7853700000000572,False,29518.0
79354,79360,3100.78166,0.29778689914382994,im066,im066,,,2.5522500000001855,False,29533.0
79374,79380,3101.54876,0.297821857733652,im066,im066,,,1.9682699999998476,False,29549.0
79394,79400,3102.31604,0.29775675130076706,im069,im069,,,1.2009899999998197,True,29564.0
79414,79419,3103.08351,0.2476694833021611,im069,im069,,,0.4335200000000441,False,29579.0
79434,79440,3103.85079,0.29695206321775913,im069,im069,,,0.0,False,29595.0
79454,79460,3104.61824,0.2970639946870506,im069,im069,,,0.7674499999998261,False,29610.0
79474,79480,3105.38573,0.2975174938328564,im069,im069,,,1.534940000000006,False,29626.0
79494,79500,3106.15258,0.297918715281412,im069,im069,,,2.3017899999999827,False,29641.0
79514,79520,3106.9199,0.2976711189839989,im069,im069,,,3.0691099999999096,False,29656.0
79534,79539,3107.6874,0.24745652475394309,im069,im069,,,2.418840000000273,False,29672.0
79554,79559,3108.43792,0.24776505795307457,im069,im069,,,1.6683200000002216,False,29687.0
79574,79579,3109.18876,0.24742701859213412,im069,im069,,,0.9174800000000687,False,29702.0
79594,79600,3109.95609,0.2979504666291177,im069,im069,,,0.1501499999999396,False,29717.0
79614,79620,3110.72303,0.29740620381198823,im069,im069,,,0.3334100000001854,False,29732.0
79634,79640,3111.4906,0.29737637657672167,im069,im069,,,1.1009800000001633,False,29748.0
79654,79660,3112.25784,0.29775065765716136,im069,im069,,,1.3513499999999112,False,29763.0
79674,79679,3113.02509,0.24777435907162726,im069,im069,,,0.5841000000000349,False,29778.0
79693,79699,3113.77658,0.29631831916049123,im069,im069,,,0.0,False,29793.0
79713,79719,3114.54288,0.2968298685736954,im069,im069,,,0.5329200000001038,False,29809.0
79733,79739,3115.31017,0.29770030453801155,im069,im069,,,1.3002100000003338,False,29824.0
79753,79759,3116.07759,0.2974969674833119,im069,im069,,,2.0676300000000083,False,29839.0
79773,79779,3116.84483,0.2977448848541826,im069,im069,,,2.635519999999815,False,29855.0
79792,79798,3117.5955,0.29763423604890704,im069,im069,,,1.8848499999999149,False,29870.0
79812,79818,3118.36313,0.2974841387476772,im069,im069,,,1.1172199999996337,False,29885.0
79832,79838,3119.13025,0.2969033136032522,im065,im065,,,0.3500999999996566,True,29900.0
79852,79858,3119.9142,0.2977532234508544,im065,im065,,,0.05003999999962616,False,29916.0
79872,79877,3120.68132,0.2479648671578616,im065,im065,,,0.467080000000351,False,29931.0
79892,79898,3121.43218,0.2975040234159678,im065,im065,,,1.2179399999999987,False,29946.0
79912,79917,3122.1993,0.2476579372305423,im065,im065,,,1.9850600000004306,False,29962.0
79932,79938,3122.94984,0.2974385963752866,im065,im065,,,2.7356000000004315,False,29977.0
79952,79958,3123.71808,0.29769228654913604,im065,im065,,,3.5038400000003094,False,29992.0
79972,79978,3124.4849,0.2975502072367817,im065,im065,,,3.6530099999999948,False,30007.0
79992,79997,3125.2518,0.24794402020052075,im065,im065,,,2.886109999999917,False,30023.0
80012,80018,3126.00261,0.29744885955005884,im065,im065,,,2.1352999999999156,False,30038.0
80032,80038,3126.76984,0.29766791174188256,im065,im065,,,1.3680699999999888,False,30053.0
80052,80058,3127.53709,0.29777022171765566,im061,im061,,,0.6008200000001125,True,30068.0
80072,80078,3128.30511,0.2973872811999172,im061,im061,,,0.0,False,30084.0
80092,80098,3129.07211,0.29730453505180776,im061,im061,,,0.0,False,30099.0
80112,80118,3129.83902,0.29738086671568453,im061,im061,,,0.6167599999998856,False,30114.0
80132,80137,3130.60652,0.24770444189198315,im061,im061,,,1.1174000000000888,False,30130.0
80152,80158,3131.35706,0.2976643838919699,im061,im061,,,0.3668600000000879,False,30145.0
80172,80178,3132.12423,0.29730421444401145,im061,im061,,,0.4003099999999904,False,30160.0
80192,80198,3132.89186,0.29763423604890704,im061,im061,,,1.1679400000002715,False,30176.0
80212,80218,3133.6589,0.29706142912618816,im061,im061,,,1.1008600000000115,False,30191.0
80232,80238,3134.42612,0.2979450144339353,im061,im061,,,0.33363999999983207,False,30206.0
80252,80258,3135.19356,0.2969931154511869,im061,im061,,,0.3336400000002868,False,30222.0
80272,80278,3135.96084,0.29767400538548827,im061,im061,,,1.1009200000003148,False,30237.0
80292,80298,3136.72828,0.29749311902560294,im061,im061,,,1.8683599999999387,False,30252.0
80312,80317,3137.49589,0.2472875048406422,im061,im061,,,2.234729999999672,False,30268.0
80332,80338,3138.24627,0.2972698975354433,im061,im061,,,1.484349999999722,False,30283.0
80352,80358,3139.01344,0.2977096054237336,im061,im061,,,0.7171799999996438,False,30298.0
80372,80378,3139.78069,0.29780165245756507,im061,im061,,,0.05007000000023254,False,30313.0
80392,80398,3140.54793,0.2969966435339302,im061,im061,,,0.3001600000002327,False,30329.0
80412,80418,3141.31543,0.29738279106095433,im061,im061,,,1.06766000000016,False,30344.0
80432,80438,3142.0824,0.29789241636171937,im061,im061,,,1.8346299999998337,False,30359.0
80452,80457,3142.85069,0.24767589778639376,im061,im061,,,1.1333700000000135,False,30375.0
80472,80478,3143.61743,0.29759190091863275,im061,im061,,,0.3666300000004412,False,30390.0
80492,80498,3144.38438,0.2975008161738515,im061,im061,,,0.2668399999997746,False,30405.0
80512,80518,3145.15165,0.2976092197932303,im061,im061,,,1.0341099999996004,False,30421.0
80532,80537,3145.91923,0.24763388326391578,im061,im061,,,1.8016899999997804,False,30436.0
80552,80558,3146.66972,0.29766566678881645,im061,im061,,,1.0682799999999588,False,30451.0
80572,80578,3147.43772,0.2975056271534413,im061,im061,,,0.3002799999999297,False,30466.0
80592,80598,3148.20472,0.2972785569727421,im061,im061,,,0.16663000000016837,False,30482.0
80612,80618,3148.97165,0.2978946613147855,im061,im061,,,0.9335599999999431,False,30497.0
80632,80638,3149.73878,0.2979748414363712,im061,im061,,,1.7006900000001224,False,30512.0
80652,80658,3150.50638,0.29757329914718866,im061,im061,,,1.5848399999999856,False,30528.0
80672,80678,3151.27353,0.2977237170562148,im061,im061,,,0.8176899999998568,False,30543.0
80692,80698,3152.04118,0.2973834325093776,im062,im062,,,0.05003999999962616,True,30558.0
80712,80717,3152.80821,0.24760630121454597,im062,im062,,,0.04999999999972715,False,30574.0
80732,80738,3153.55861,0.29770415322855115,im062,im062,,,0.2998099999999795,False,30589.0
80752,80758,3154.32603,0.2978462325409055,im062,im062,,,1.0672300000001087,False,30604.0
80772,80777,3155.09327,0.24765729601494968,im062,im062,,,1.2676799999999275,False,30619.0
80792,80797,3155.84397,0.24751970660872757,im062,im062,,,0.5169799999998759,False,30634.0
80812,80818,3156.59451,0.2973901676014066,im062,im062,,,0.05004000000008091,False,30649.0
80832,80838,3157.36275,0.297305497340858,im062,im062,,,0.8182799999999588,False,30665.0
80852,80858,3158.12954,0.2974655369762331,im062,im062,,,1.585070000000087,False,30680.0
80872,80878,3158.89642,0.2979495043400675,im062,im062,,,1.9518100000000231,False,30695.0
80892,80898,3159.66368,0.2980450792238116,im062,im062,,,1.1845499999999447,False,30711.0
80912,80917,3160.43119,0.2475848130416125,im062,im062,,,0.4170400000002701,False,30726.0
80932,80938,3161.182,0.3140403814613819,im062,im062,,,0.04973000000018146,False,30741.0
80951,80957,3161.93316,0.29652518406510353,im062,im062,,,0.5512800000001334,False,30756.0
80971,80977,3162.70019,0.2973468704149127,im062,im062,,,0.766950000000179,False,30772.0
80991,80996,3163.46714,0.24764767428860068,im062,im062,,,0.0,False,30787.0
81011,81017,3164.21751,0.2972266001161188,im062,im062,,,0.6002399999997579,False,30802.0
81031,81037,3164.98513,0.29750851378776133,im062,im062,,,1.3678599999998369,False,30817.0
81051,81057,3165.75228,0.2976929279975593,im062,im062,,,1.801629999999932,False,30833.0
81071,81077,3166.51991,0.29745655693113804,im062,im062,,,1.0340000000001055,False,30848.0
81091,81097,3167.28757,0.296891767764464,im062,im062,,,0.2663400000001275,False,30863.0
81111,81117,3168.0541,0.29733885219320655,im062,im062,,,0.10011000000031345,False,30879.0
81131,81137,3168.82159,0.29681415343657136,im062,im062,,,0.6673799999998664,False,30894.0
81151,81157,3169.58884,0.29753352981060743,im062,im062,,,1.4346299999997427,False,30909.0
81171,81177,3170.35626,0.2975444342009723,im062,im062,,,2.202049999999872,False,30925.0
81191,81196,3171.12323,0.24793343641795218,im062,im062,,,2.9690200000000004,False,30940.0
81211,81217,3171.87466,0.2970405821688473,im062,im062,,,2.30121999999983,False,30955.0
81231,81237,3172.6415,0.29768234421499074,im062,im062,,,1.5343799999996008,False,30970.0
81251,81257,3173.4086,0.297789464937523,im062,im062,,,0.7672799999995732,False,30986.0
81271,81277,3174.17588,0.2976810613181442,im062,im062,,,0.0,False,31001.0
81291,81297,3174.94307,0.2973125532735139,im062,im062,,,0.43351999999958934,False,31016.0
81311,81317,3175.71036,0.29783436586149037,im062,im062,,,1.2008099999998194,False,31032.0
81331,81336,3176.47797,0.2475472886580974,im062,im062,,,1.9684199999996963,False,31047.0
81351,81357,3177.22896,0.29726797295734286,im062,im062,,,2.6184900000002926,False,31062.0
81371,81377,3177.99588,0.297776956576854,im062,im062,,,1.8515700000002653,False,31077.0
81391,81396,3178.76305,0.2476194507908076,im062,im062,,,1.084400000000187,False,31093.0
81411,81416,3179.53025,0.2504863729700446,im062,im062,,,0.3172000000004118,False,31108.0
81431,81437,3180.28108,0.29720447049476206,im062,im062,,,0.23359000000027663,False,31123.0
81451,81457,3181.04907,0.29690106865018606,im062,im062,,,0.5012400000000525,False,31138.0
81471,81477,3181.81558,0.29774456401355565,im062,im062,,,1.0007799999998497,False,31154.0
81491,81497,3182.58289,0.29774969536811113,im062,im062,,,0.2334699999996701,False,31169.0
81511,81517,3183.35033,0.297185547882691,im062,im062,,,0.1669400000000678,False,31184.0
81531,81537,3184.11765,0.29754603770561516,im062,im062,,,0.8672299999998359,False,31200.0
81551,81557,3184.88481,0.2976031261496246,im062,im062,,,0.10006999999995969,False,31215.0
81571,81577,3185.65242,0.29708452080376446,im062,im062,,,0.5341300000000047,False,31230.0
81591,81597,3186.4195,0.29691485967487097,im062,im062,,,1.2843400000001566,False,31246.0
81611,81617,3187.18667,0.3141013183631003,im062,im062,,,0.5171700000000783,False,31261.0
81630,81636,3187.93734,0.2971271767746657,im062,im062,,,0.10004000000026281,False,31276.0
81650,81656,3188.70458,0.2973452666774392,im062,im062,,,0.6671999999998661,False,31292.0
81670,81675,3189.47206,0.2475482509471476,im062,im062,,,1.4346799999998439,False,31307.0
81690,81695,3190.2226,0.2477721138857305,im062,im062,,,0.8014899999998306,False,31322.0
81710,81716,3190.97337,0.2975960704497993,im062,im062,,,0.050719999999728316,False,31337.0
81728,81734,3191.72419,0.29700658563524485,im062,im062,,,0.5507199999997283,False,31352.0
81748,81753,3192.49114,0.2477522292174399,im062,im062,,,0.9506400000000212,False,31367.0
81768,81774,3193.24193,0.2979504666291177,im062,im062,,,0.19984999999996944,False,31382.0
81788,81794,3194.00914,0.29711787588894367,im062,im062,,,0.05004000000008091,False,31398.0
81808,81814,3194.77639,0.29721312993206084,im062,im062,,,0.4672099999997954,False,31413.0
81828,81833,3195.56117,0.24772689235396683,im062,im062,,,1.2519899999997506,False,31429.0
81848,81854,3196.31136,0.2974462937563658,im062,im062,,,1.0336999999999534,False,31444.0
81868,81874,3197.07834,0.2978532884735614,im062,im062,,,0.26672000000007756,False,31459.0
81888,81894,3197.84549,0.29721954418346286,im062,im062,,,0.3333900000002359,False,31474.0
81908,81914,3198.61306,0.2975588666740805,im062,im062,,,1.1009600000002138,False,31490.0
81928,81934,3199.38024,0.29768170276656747,im062,im062,,,1.7519700000002558,False,31505.0
81948,81953,3200.14788,0.24736928869970143,im062,im062,,,0.9843300000002273,False,31520.0
81968,81974,3200.89815,0.2977965206373483,im062,im062,,,0.23406000000022686,False,31535.0
81987,81993,3201.66559,0.29684879118576646,im062,im062,,,0.05004000000008091,False,31551.0
82007,82013,3202.4327,0.297105047153309,im062,im062,,,0.8171499999998559,False,31566.0
82027,82032,3203.19994,0.24764895718544722,im062,im062,,,0.500329999999849,False,31581.0
82047,82053,3203.9674,0.2968680344056338,im062,im062,,,0.2671300000001793,False,31597.0
82067,82072,3204.73507,0.24739879509434104,im062,im062,,,0.28399999999965075,False,31612.0
82087,82093,3205.48616,0.29710408486425877,im062,im062,,,0.36762999999973545,False,31627.0
82107,82113,3206.25288,0.2975255118217319,im062,im062,,,1.134349999999813,False,31642.0
82127,82133,3207.01976,0.2979693890083581,im062,im062,,,1.9012299999999414,False,31658.0
82147,82152,3207.78738,0.24781861854717135,im062,im062,,,2.452429999999822,False,31673.0
82167,82172,3208.53783,0.2476912923157215,im062,im062,,,1.7019799999998213,False,31688.0
82187,82193,3209.28834,0.29791871551424265,im062,im062,,,0.9514699999999721,False,31703.0
82207,82212,3210.05659,0.24739398434758186,im065,im065,,,0.18321999999989202,True,31718.0
82227,82233,3210.8066,0.29801974236033857,im065,im065,,,0.05004000000008091,False,31733.0
82247,82253,3211.57353,0.29807522683404386,im065,im065,,,0.5667499999999563,False,31749.0
82267,82272,3212.34111,0.24745620414614677,im065,im065,,,1.3343299999996816,False,31764.0
82287,82293,3213.09165,0.2977012668270618,im065,im065,,,1.8022900000000845,False,31779.0
82307,82313,3213.85887,0.297065919265151,im065,im065,,,1.0350699999999051,False,31794.0
82327,82333,3214.6265,0.2975162109360099,im065,im065,,,0.2674400000000787,False,31810.0
82347,82352,3215.3935,0.28060781699605286,im065,im065,,,0.13331000000016502,False,31825.0
82366,82372,3216.14423,0.29775931709446013,im065,im065,,,0.8840399999999136,False,31840.0
82386,82392,3216.91138,0.29785136389546096,im065,im065,,,1.0342900000000554,False,31856.0
82406,82412,3217.67861,0.2975174938328564,im065,im065,,,0.26706000000012864,False,31871.0
82426,82432,3218.44608,0.29722082731314003,im065,im065,,,0.16700000000037107,False,31886.0
82446,82452,3219.21339,0.29740684502758086,im065,im065,,,0.9343100000000959,False,31902.0
82466,82471,3219.98083,0.24763837340287864,im065,im065,,,1.7017500000001746,False,31917.0
82486,82492,3220.73131,0.29744276590645313,im065,im065,,,1.3677499999998872,False,31932.0
82506,82512,3221.4985,0.28757996391505003,im065,im065,,,0.6005599999998594,False,31947.0
82526,82532,3222.26572,0.2972917063161731,im065,im065,,,0.16665999999986525,False,31963.0
82546,82552,3223.03316,0.29774456401355565,im065,im065,,,0.934099999999944,False,31978.0
82564,82569,3223.78385,0.24780226172879338,im065,im065,,,1.6847899999997935,False,31993.0
82584,82589,3224.53461,0.24748571030795574,im065,im065,,,1.9182299999997667,False,32008.0
82604,82610,3225.28556,0.2973176846280694,im065,im065,,,1.167280000000119,False,32023.0
82624,82630,3226.05247,0.297528077615425,im063,im063,,,0.4003699999998389,True,32038.0
82644,82650,3226.81973,0.29754571709781885,im063,im063,,,0.20019000000002052,False,32054.0
82664,82669,3227.58699,0.24773074104450643,im063,im063,,,0.23354999999992287,False,32069.0
82684,82690,3228.33778,0.2977994072716683,im063,im063,,,0.9843399999999747,False,32084.0
82704,82710,3229.10511,0.2976781749166548,im063,im063,,,1.7516700000001038,False,32099.0
82723,82729,3229.87276,0.29723333520814776,im063,im063,,,1.1005199999999604,False,32115.0
82743,82749,3230.63968,0.29720254614949226,im063,im063,,,0.33359999999993306,False,32130.0
82763,82768,3231.40678,0.2639226447790861,im063,im063,,,0.1000899999999092,False,32145.0
82783,82789,3232.17405,0.2970492416061461,im063,im063,,,0.8673600000001898,False,32161.0
82803,82809,3232.94154,0.2975931838154793,im063,im063,,,1.6348499999999149,False,32176.0
82823,82829,3233.70919,0.2973994684871286,im063,im063,,,1.1676400000001195,False,32191.0
82843,82849,3234.47666,0.2971586075145751,im063,im063,,,0.40017000000034386,False,32207.0
82863,82869,3235.24353,0.29721441282890737,im063,im063,,,0.10006999999995969,False,32222.0
82883,82889,3236.0107,0.2970681639853865,im063,im063,,,0.5004399999997986,False,32237.0
82903,82908,3236.77794,0.24749853927642107,im063,im063,,,1.2676799999999275,False,32253.0
82923,82929,3237.52864,0.2977211514953524,im063,im063,,,2.018379999999979,False,32268.0
82943,82949,3238.29595,0.29734430462121964,im063,im063,,,2.7856900000001588,False,32283.0
82963,82969,3239.06385,0.2971191587857902,im063,im063,,,3.5535899999999856,False,32298.0
82982,82988,3239.83083,0.2976031261496246,im063,im063,,,3.620180000000346,False,32314.0
83002,83008,3240.59772,0.2979007549583912,im063,im063,,,2.8532900000000154,False,32329.0
83022,83027,3241.36495,0.24783850298263133,im063,im063,,,2.0860600000000886,False,32344.0
83042,83048,3242.11568,0.29770254949107766,im063,im063,,,1.33533000000034,False,32359.0
83062,83068,3242.88296,0.297763807233423,im063,im063,,,0.5680500000003121,False,32375.0
83082,83088,3243.65059,0.2970453929156065,im063,im063,,,0.0,False,32390.0
83102,83108,3244.41755,0.2973497568164021,im063,im063,,,0.7669599999999264,False,32406.0
83122,83127,3245.1848,0.24788212100975215,im063,im063,,,1.5342099999998027,False,32421.0
