frame,end_frame,time,duration,image_category,image_name,orientation,contrast,nearest_lick,change,nearest_F_frame
82703,82709,3184.56097,0.29770865803584456,im077,im077,,,0.3668999999999869,False,29110.0
82723,82729,3185.32819,0.297295251628384,im077,im077,,,0.1001099999998587,False,29125.0
82743,82749,3186.09577,0.29704733612015843,im077,im077,,,0.05004000000008091,False,29140.0
82763,82769,3186.86376,0.2968834489583969,im077,im077,,,0.1344000000003689,False,29156.0
82783,82789,3187.6308,0.2973468874115497,im077,im077,,,0.9014400000000933,False,29171.0
82803,82809,3188.3974,0.2977830646559596,im077,im077,,,1.668040000000019,False,29186.0
82823,82829,3189.16484,0.29783309693448246,im077,im077,,,2.435480000000098,False,29202.0
82843,82849,3189.93206,0.29781225020997226,im077,im077,,,3.202700000000277,False,29217.0
82863,82869,3190.69957,0.2976060281507671,im077,im077,,,3.686229999999796,False,29233.0
82883,82888,3191.4672,0.24740041536279023,im077,im077,,,2.9185999999999694,False,29248.0
82903,82909,3192.21755,0.2974228977691382,im077,im077,,,2.168250000000171,False,29263.0
82923,82929,3192.98468,0.297921935794875,im077,im077,,,1.4011199999999917,False,29278.0
82943,82949,3193.75186,0.2980505439918488,im077,im077,,,0.633940000000166,False,29294.0
82963,82969,3194.51917,0.29725067177787423,im077,im077,,,0.13337000000001353,False,29309.0
82983,82989,3195.28669,0.29776157648302615,im077,im077,,,0.9008899999998903,False,29324.0
83003,83008,3196.054,0.24784204456955194,im077,im077,,,1.6682000000000698,False,29340.0
83023,83029,3196.80518,0.29718588665127754,im077,im077,,,2.419379999999819,False,29355.0
83043,83049,3197.57227,0.2974761368241161,im077,im077,,,3.1864700000000994,False,29370.0
83063,83069,3198.3392,0.29778049886226654,im066,im066,,,3.953399999999874,True,29385.0
83083,83088,3199.10637,0.24781446298584342,im066,im066,,,4.720569999999952,False,29401.0
83103,83109,3199.85715,0.29756722087040544,im066,im066,,,5.471349999999802,False,29416.0
83123,83128,3200.62442,0.2478054827079177,im066,im066,,,6.238620000000083,False,29431.0
83143,83148,3201.37528,0.24755660514347255,im066,im066,,,6.989480000000185,False,29446.0
83163,83169,3202.12615,0.29734656657092273,im066,im066,,,7.740350000000035,False,29461.0
83183,83189,3202.89277,0.297487041214481,im066,im066,,,8.50696999999991,False,29476.0
83203,83209,3203.66025,0.2979094278998673,im066,im066,,,9.274449999999888,False,29492.0
83223,83228,3204.42749,0.24768104404211044,im066,im066,,,10.041690000000017,False,29507.0
83243,83249,3205.17821,0.29767177533358335,im066,im066,,,10.792410000000018,False,29522.0
83263,83269,3205.94584,0.2974251424893737,im066,im066,,,11.560039999999844,False,29537.0
83283,83289,3206.71292,0.2976791518740356,im065,im065,,,12.327119999999923,True,29553.0
83303,83309,3207.48016,0.29784945328719914,im065,im065,,,13.094360000000052,False,29568.0
83323,83329,3208.24731,0.297899485565722,im065,im065,,,13.86151000000018,False,29583.0
83343,83349,3209.0146,0.29779749689623713,im065,im065,,,14.628799999999956,False,29599.0
83363,83369,3209.78206,0.29762719525024295,im065,im065,,,15.396259999999984,False,29614.0
83383,83389,3210.54936,0.29749762499704957,im065,im065,,,16.16355999999996,False,29629.0
83403,83409,3211.31728,0.29671667516231537,im065,im065,,,16.931480000000192,False,29645.0
83423,83429,3212.08405,0.2978234749753028,im065,im065,,,17.698249999999916,False,29660.0
83443,83449,3212.85131,0.2977756878826767,im065,im065,,,18.465509999999995,False,29675.0
83463,83468,3213.61857,0.24764191638678312,im065,im065,,,19.232770000000073,False,29691.0
83483,83489,3214.369,0.29787158290855587,im065,im065,,,19.983200000000124,False,29706.0
83503,83509,3215.13631,0.2978738280944526,im066,im066,,,20.75050999999985,True,29721.0
83523,83529,3215.90394,0.29779942124150693,im066,im066,,,21.51814000000013,False,29736.0
83543,83549,3216.67088,0.2973330963868648,im066,im066,,,22.285080000000107,False,29752.0
83563,83569,3217.4382,0.29806305188685656,im066,im066,,,23.052400000000034,False,29767.0
83583,83589,3218.20571,0.29750628443434834,im066,im066,,,22.685599999999795,False,29782.0
83603,83609,3218.97299,0.2977721602655947,im066,im066,,,21.918319999999767,False,29798.0
83623,83629,3219.74022,0.29725323733873665,im066,im066,,,21.15108999999984,False,29813.0
83643,83649,3220.50785,0.2976025000680238,im066,im066,,,20.383460000000014,False,29829.0
83663,83669,3221.27483,0.29795208340510726,im066,im066,,,19.616480000000138,False,29844.0
83683,83689,3222.04208,0.29803963960148394,im066,im066,,,18.849229999999807,False,29859.0
83703,83708,3222.80952,0.2477195302490145,im066,im066,,,18.081790000000183,False,29875.0
83723,83729,3223.56003,0.2977439370006323,im085,im085,,,17.33127999999988,True,29890.0
83743,83749,3224.32748,0.29760923492722213,im085,im085,,,16.563830000000053,False,29905.0
83763,83769,3225.09511,0.2975527886301279,im085,im085,,,15.796199999999772,False,29920.0
83783,83789,3225.8626,0.2972355978563428,im085,im085,,,15.028710000000046,False,29936.0
83803,83809,3226.62943,0.29777472582645714,im085,im085,,,14.26188000000002,False,29951.0
83823,83829,3227.39663,0.29788793972693384,im085,im085,,,13.49467999999979,False,29966.0
83843,83849,3228.16391,0.2972734428476542,im085,im085,,,12.727399999999761,False,29982.0
83863,83869,3228.9314,0.2976198187097907,im085,im085,,,11.959910000000036,False,29997.0
83883,83889,3229.69869,0.29744470631703734,im085,im085,,,11.192619999999806,False,30012.0
83903,83909,3230.46663,0.29703033808618784,im085,im085,,,10.42468000000008,False,30028.0
83923,83929,3231.23335,0.2976512494497001,im085,im085,,,9.657960000000003,False,30043.0
83943,83948,3232.00031,0.24798380234278738,im063,im063,,,8.891000000000076,True,30058.0
83963,83969,3232.75175,0.2976894148159772,im063,im063,,,8.139560000000074,False,30073.0
83983,83989,3233.51831,0.2978061563335359,im063,im063,,,7.373000000000047,False,30089.0
84003,84009,3234.28557,0.2978160986676812,im063,im063,,,6.605739999999969,False,30104.0
84023,84029,3235.0532,0.29773656046018004,im063,im063,,,5.8381100000001425,False,30119.0
84043,84048,3235.82016,0.24799534841440618,im063,im063,,,5.071149999999761,False,30135.0
84063,84069,3236.57102,0.2972176377661526,im063,im063,,,4.320290000000114,False,30150.0
84083,84089,3237.3381,0.29794823471456766,im063,im063,,,3.5532100000000355,False,30165.0
84103,84108,3238.10568,0.24785711872391403,im063,im063,,,2.7856299999998555,False,30180.0
84123,84129,3238.85606,0.2977808197028935,im063,im063,,,2.0352499999999054,False,30195.0
84143,84149,3239.62369,0.29768781131133437,im063,im063,,,1.267620000000079,False,30211.0
84163,84169,3240.39146,0.29697645734995604,im061,im061,,,0.49985000000015134,True,30226.0
84183,84189,3241.15799,0.29796330840326846,im061,im061,,,0.13338000000021566,False,30241.0
84203,84209,3241.92539,0.2977420126553625,im061,im061,,,0.9007799999999406,False,30257.0
84223,84229,3242.69265,0.2977160345762968,im061,im061,,,1.668040000000019,False,30272.0
84243,84249,3243.46012,0.297538997605443,im061,im061,,,2.4355100000002494,False,30287.0
84263,84269,3244.22774,0.2974270668346435,im061,im061,,,2.635160000000269,False,30303.0
84283,84289,3244.99524,0.29667177447117865,im061,im061,,,1.867659999999887,False,30318.0
84303,84309,3245.76205,0.29771378939040005,im061,im061,,,1.1008500000002641,False,30333.0
84323,84329,3246.52927,0.29776767012663186,im061,im061,,,0.3336300000000847,False,30349.0
84343,84349,3247.29655,0.29706914513371885,im061,im061,,,0.10006999999995969,False,30364.0
84363,84369,3248.06375,0.297204488189891,im061,im061,,,0.1333599999998114,False,30380.0
84383,84389,3248.83104,0.2973401523195207,im061,im061,,,0.3334300000001349,False,30395.0
84403,84409,3249.59862,0.29727183911018074,im061,im061,,,1.101010000000315,False,30410.0
84423,84428,3250.36592,0.24798765103332698,im061,im061,,,1.8683100000002923,False,30426.0
84443,84449,3251.11647,0.29779428988695145,im061,im061,,,2.6188600000000406,False,30441.0
84463,84468,3251.88359,0.2477156815584749,im061,im061,,,3.1029600000001665,False,30456.0
84483,84489,3252.6344,0.29772533546201885,im061,im061,,,2.352150000000165,False,30471.0
84503,84509,3253.40162,0.2977477856911719,im061,im061,,,1.5849299999999857,False,30486.0
84523,84529,3254.16964,0.2974969835486263,im063,im063,,,0.8169100000000071,True,30502.0
84543,84549,3254.93617,0.2971560596488416,im063,im063,,,0.050380000000131986,False,30517.0
84563,84569,3255.70339,0.2978193056769669,im063,im063,,,0.7168400000000474,False,30532.0
84583,84589,3256.47083,0.2977705567609519,im063,im063,,,1.4842800000001262,False,30548.0
84603,84609,3257.23805,0.2976265540346503,im063,im063,,,2.251499999999851,False,30563.0
84623,84628,3258.00549,0.24757552752271295,im063,im063,,,3.0189399999999296,False,30578.0
84643,84649,3258.75638,0.2975797289982438,im063,im063,,,3.769829999999729,False,30593.0
84663,84668,3259.52347,0.24763197405263782,im063,im063,,,4.536920000000009,False,30609.0
84683,84689,3260.27392,0.29784047324210405,im062,im062,,,5.28737000000001,True,30624.0
84703,84709,3261.04108,0.29795432835817337,im062,im062,,,6.054529999999886,False,30639.0
84723,84729,3261.8087,0.297460742527619,im062,im062,,,6.822149999999965,False,30654.0
84743,84749,3262.57587,0.29779268614947796,im062,im062,,,7.589320000000043,False,30670.0
84763,84769,3263.34316,0.29790878645144403,im062,im062,,,8.356609999999819,False,30685.0
84783,84789,3264.11109,0.2966894139535725,im062,im062,,,9.124539999999797,False,30700.0
84803,84809,3264.87782,0.2974177661817521,im062,im062,,,9.891270000000077,False,30716.0
84823,84829,3265.64511,0.2978776765521616,im062,im062,,,10.658559999999852,False,30731.0
84843,84849,3266.41234,0.2977750466670841,im062,im062,,,11.259350000000268,False,30746.0
84863,84868,3267.17962,0.24778207042254508,im062,im062,,,10.49207000000024,False,30762.0
84883,84888,3267.93043,0.24768200609833002,im062,im062,,,9.741260000000239,False,30777.0
84903,84908,3268.68168,0.24746872833929956,im061,im061,,,8.990009999999984,True,30792.0
84923,84928,3269.43192,0.2477772596757859,im061,im061,,,8.239770000000135,False,30807.0
84943,84949,3270.1821,0.29795208340510726,im061,im061,,,7.489590000000135,False,30822.0
84963,84968,3270.94959,0.24759797798469663,im061,im061,,,6.722099999999955,False,30837.0
84983,84989,3271.70008,0.29767594463191926,im061,im061,,,5.971610000000055,False,30852.0
85003,85009,3272.46756,0.297025527106598,im061,im061,,,5.204130000000077,False,30867.0
85023,85028,3273.23519,0.24808547017164528,im061,im061,,,4.436500000000251,False,30883.0
85043,85048,3273.98591,0.2475966950878501,im061,im061,,,3.68578000000025,False,30898.0
85063,85069,3274.73602,0.29783149319700897,im061,im061,,,2.9356700000003,False,30913.0
85083,85089,3275.50318,0.2979559318628162,im061,im061,,,2.1685099999999693,False,30928.0
85103,85109,3276.27046,0.2978209094144404,im061,im061,,,1.4012299999999414,False,30944.0
85123,85129,3277.03792,0.2975707489531487,im085,im085,,,0.6337699999999131,True,30959.0
85143,85149,3277.80525,0.2975652967579663,im085,im085,,,0.10006999999995969,False,30974.0
85163,85169,3278.57314,0.2973343792837113,im085,im085,,,0.6678200000001198,False,30990.0
85183,85189,3279.33992,0.2974617045838386,im085,im085,,,1.4346000000000458,False,31005.0
85203,85209,3280.1071,0.2978029493242502,im085,im085,,,2.2017800000003263,False,31020.0
85223,85229,3280.87436,0.29706273041665554,im085,im085,,,2.96903999999995,False,31036.0
85243,85249,3281.64156,0.2979296329431236,im085,im085,,,3.73624000000018,False,31051.0
85263,85269,3282.40885,0.2978738280944526,im085,im085,,,4.503529999999955,False,31066.0
85283,85289,3283.17648,0.2969437441788614,im085,im085,,,5.271160000000236,False,31082.0
85303,85308,3283.94417,0.24797129444777966,im066,im066,,,6.038850000000366,True,31097.0
85323,85329,3284.69439,0.29773656046018004,im066,im066,,,6.789070000000265,False,31112.0
85343,85349,3285.46152,0.2977635005954653,im066,im066,,,7.55619999999999,False,31127.0
85363,85368,3286.22876,0.247763468651101,im066,im066,,,8.323440000000119,False,31143.0
85383,85389,3286.9795,0.2977169966325164,im066,im066,,,9.07418000000007,False,31158.0
85403,85409,3287.74717,0.2974969835486263,im066,im066,,,9.84185000000025,False,31173.0
85423,85429,3288.5145,0.29784849123097956,im066,im066,,,10.609180000000379,False,31188.0
85443,85449,3289.28141,0.2973212297074497,im066,im066,,,11.376090000000204,False,31204.0
85463,85469,3290.04853,0.29809576529078186,im066,im066,,,12.143210000000181,False,31219.0
85483,85489,3290.81614,0.29784720833413303,im066,im066,,,12.910820000000058,False,31234.0
85503,85509,3291.58328,0.29765285295434296,im066,im066,,,13.677959999999985,False,31250.0
85523,85529,3292.35062,0.29752232041209936,im061,im061,,,14.445300000000316,True,31265.0
85543,85549,3293.11804,0.29769871570169926,im061,im061,,,15.21271999999999,False,31280.0
85563,85569,3293.88551,0.29759512352757156,im061,im061,,,15.98019000000022,False,31296.0
85583,85589,3294.65236,0.2980511854402721,im061,im061,,,16.747040000000197,False,31311.0
85603,85609,3295.41999,0.2977878754027188,im061,im061,,,17.514670000000024,False,31326.0
85623,85629,3296.18711,0.2977753672748804,im061,im061,,,18.28179,False,31342.0
85643,85648,3296.95445,0.24787347530946136,im061,im061,,,19.049130000000332,False,31357.0
85663,85669,3297.70524,0.2970864640083164,im061,im061,,,19.79991999999993,False,31372.0
85683,85689,3298.47257,0.29797581653110683,im061,im061,,,20.567250000000058,False,31387.0
85703,85709,3299.2395,0.29803611151874065,im061,im061,,,21.334180000000288,False,31403.0
85723,85729,3300.00703,0.2976342511828989,im061,im061,,,22.101710000000367,False,31418.0
85743,85749,3300.7743,0.2977372019086033,im066,im066,,,22.868980000000192,True,31433.0
85763,85769,3301.54154,0.29779461049474776,im066,im066,,,23.63622000000032,False,31449.0
85783,85789,3302.30954,0.29760378296487033,im066,im066,,,24.40422000000035,False,31464.0
85803,85809,3303.07606,0.29729493078775704,im066,im066,,,25.170740000000023,False,31480.0
85823,85829,3303.84337,0.29804188455455005,im066,im066,,,25.938050000000203,False,31495.0
85843,85848,3304.61084,0.24783434765413404,im066,im066,,,26.70551999999998,False,31510.0
85863,85869,3305.36133,0.2973670926876366,im066,im066,,,27.456010000000333,False,31525.0
85883,85889,3306.12887,0.2976085937116295,im066,im066,,,28.22355000000016,False,31541.0
85903,85908,3306.89688,0.24772273749113083,im066,im066,,,28.991559999999936,False,31556.0
85923,85929,3307.64717,0.2972625382244587,im066,im066,,,29.74185000000034,False,31571.0
85943,85949,3308.41407,0.2977830646559596,im066,im066,,,30.508749999999964,False,31586.0
85963,85969,3309.18115,0.29790525836870074,im063,im063,,,31.27583000000004,True,31602.0
85983,85989,3309.94844,0.29789242963306606,im063,im063,,,32.04312000000027,False,31617.0
86003,86009,3310.71595,0.29750147368758917,im063,im063,,,32.81062999999995,False,31632.0
86023,86029,3311.48326,0.29739948525093496,im063,im063,,,33.577940000000126,False,31648.0
86043,86049,3312.25119,0.2971772269811481,im063,im063,,,34.345870000000104,False,31663.0
86063,86069,3313.01797,0.2977522755973041,im063,im063,,,35.11265000000003,False,31678.0
86083,86089,3313.78521,0.29780326993204653,im063,im063,,,35.87989000000016,False,31694.0
86103,86109,3314.55247,0.29723110795021057,im063,im063,,,36.64715000000024,False,31709.0
86123,86129,3315.31969,0.29768075537867844,im063,im063,,,37.41436999999996,False,31724.0
86143,86149,3316.08698,0.2978253993205726,im063,im063,,,38.18166000000019,False,31740.0
86163,86169,3316.85496,0.2972596518229693,im063,im063,,,38.94964000000027,False,31755.0
86183,86188,3317.62188,0.24780901079066098,im065,im065,,,39.7165600000003,True,31770.0
86203,86209,3318.37239,0.2980925580486655,im065,im065,,,40.46707000000015,False,31785.0
86223,86229,3319.13952,0.29787030001170933,im065,im065,,,41.23420000000033,False,31801.0
86243,86248,3319.90673,0.24773364188149571,im065,im065,,,42.001410000000305,False,31816.0
86263,86269,3320.65752,0.29773271176964045,im065,im065,,,42.75220000000036,False,31831.0
86283,86289,3321.42515,0.2975887090433389,im065,im065,,,43.519830000000184,False,31846.0
86303,86309,3322.19253,0.29740173020400107,im065,im065,,,44.28720999999996,False,31862.0
86323,86329,3322.95947,0.2971849243622273,im065,im065,,,45.054149999999936,False,31877.0
86343,86349,3323.7266,0.2978953162673861,im065,im065,,,45.821280000000115,False,31892.0
86363,86368,3324.49384,0.2478042000439018,im065,im065,,,46.588520000000244,False,31908.0
86383,86389,3325.24451,0.297935405978933,im065,im065,,,47.339190000000144,False,31923.0
86403,86408,3326.01182,0.24793248740024865,im085,im085,,,48.106500000000324,True,31938.0
86423,86429,3326.76325,0.29710346180945635,im085,im085,,,48.857930000000124,False,31953.0
86443,86449,3327.53006,0.2977442576084286,im085,im085,,,49.6247400000002,False,31968.0
86463,86469,3328.29721,0.2977731223218143,im085,im085,,,50.39189000000033,False,31984.0
86483,86489,3329.06445,0.2976413071155548,im085,im085,,,51.159130000000005,False,31999.0
86503,86509,3329.83162,0.29780359053984284,im085,im085,,,51.92630000000008,False,32015.0
86523,86529,3330.59895,0.29801911348477006,im085,im085,,,52.69363000000021,False,32030.0
86543,86549,3331.36654,0.29719807393848896,im085,im085,,,53.46122000000014,False,32045.0
86563,86569,3332.13389,0.29731160844676197,im085,im085,,,54.22857000000022,False,32061.0
